symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
RJF,Financials,2017-03-01,46.666616706848146,44.66307486136433,44.66307486136433,52.677242243299595,3.0,4.293308550884951,-4.293308550884951,False,stop,10,2017,True
RJF,Financials,2017-12-15,51.234901885986325,53.54123248561625,50.11965972416125,53.54123248561625,2.068008795377371,2.176723523950207,4.501483392633854,True,target,12,2017,True
RJF,Financials,2018-05-21,58.766181564331056,57.1833381652832,55.93273863000419,67.26651036731167,3.0000000000000027,4.8215535855858045,-2.6934596683215193,False,timeout,20,2018,False
RJF,Financials,2020-01-02,54.49806415557861,53.78596300547551,53.78596300547551,55.56621588073327,1.5000000000000049,1.306654027325132,-1.306654027325132,False,stop,1,2020,True
RJF,Financials,2024-03-15,115.90681503295899,118.66757661576261,114.28368080109972,118.66757661576261,1.7008830992623616,1.4003785984436872,2.381880290661581,True,target,2,2024,True
RJF,Financials,2025-09-26,172.20143325805665,166.2598816630266,166.2598816630266,181.11376065060176,1.5000000000000024,3.4503496763155312,-3.4503496763155312,False,stop,3,2025,False
REGN,Health Care,2012-10-24,159.9823292541504,148.47651777143824,148.47651777143824,177.2410464782186,1.5,7.191926468600066,-7.191926468600066,False,stop,2,2012,True
REGN,Health Care,2015-03-17,460.01427978515625,450.84423828125,415.38265391588754,593.9091573929624,3.0,9.702226176568548,-1.9934254015307955,False,timeout,20,2015,True
REGN,Health Care,2020-02-24,418.3003179931641,452.57257080078125,383.1320372251442,523.8051602972237,2.9999999999999982,8.407423866360677,8.19321701021926,True,timeout,20,2020,True
REGN,Health Care,2023-03-24,806.3524621582031,791.6915893554688,734.910695402378,1020.6777624256786,3.0,8.85986837128409,-1.8181717661647052,False,timeout,20,2023,False
RF,Financials,2024-09-19,21.751343536376954,22.554187774658203,20.757511497433544,23.24209159479207,1.5,4.569060468753687,3.6910098768775925,True,timeout,20,2024,True
RF,Financials,2024-11-06,24.498194732666015,24.95570945739746,21.508436087197534,33.46747066907146,3.0000000000000013,12.203995755988997,1.8675446485915705,True,timeout,20,2024,True
RF,Financials,2025-08-13,24.831582927703856,26.685025615914313,23.595954468896885,26.685025615914313,1.5,4.976035810541974,7.4640537158129625,True,target,10,2025,False
RF,Financials,2025-08-26,26.023190288543702,26.13118553161621,24.791572555171008,29.718043488661785,3.0,4.732769962931464,0.4149961702430152,True,timeout,20,2025,False
RF,Financials,2025-08-27,26.340312881469725,26.07237434387207,25.37652056795473,29.231689822014705,3.0,3.659001006753478,-1.0172185076288436,False,timeout,20,2025,False
RF,Financials,2026-01-05,27.720802516937255,29.545955657958984,26.29969543046121,31.98412377636539,3.0,5.1265005246790984,6.584055926615297,True,timeout,20,2026,True
RF,Financials,2026-01-29,27.907111072540282,29.272536374395877,26.996827537969885,29.272536374395877,1.5,3.2618336315939445,4.892750447390918,True,target,3,2026,False
RSG,Industrials,2013-05-15,26.52980129241943,27.319565540655834,26.031794563916257,27.319565540655834,1.5858505579033917,1.877159662878718,2.9768946986499576,True,target,3,2013,True
RSG,Industrials,2014-06-06,28.60281017303467,29.609551260034685,28.26722981070133,29.609551260034685,3.0,1.1732426300185965,3.5197278900557896,True,target,2,2014,True
RSG,Industrials,2015-07-27,34.17264404296875,35.824595555687395,33.07134303448965,35.824595555687395,1.5,3.2227562113552577,4.834134317032887,True,target,7,2015,False
RSG,Industrials,2017-01-19,48.99003353118896,49.65872507274593,48.85629522287757,49.65872507274593,5.0,0.27299084869221496,1.3649542434610749,True,target,1,2017,True
RSG,Industrials,2017-05-10,54.6560901260376,54.30489550240997,54.30489550240997,55.555326294888566,2.560506648884328,0.642553506512757,-0.642553506512757,False,stop,3,2017,True
RSG,Industrials,2018-01-04,59.71516445159912,60.14209747314453,58.03712779781176,64.7492744129612,3.0,2.810067876724105,0.7149490844849815,True,timeout,20,2018,False
RSG,Industrials,2018-06-15,61.283954772949215,61.77842712402344,60.23004632008544,64.44568013154054,3.0000000000000067,1.7197135151743976,0.8068545068708305,True,timeout,20,2018,False
RSG,Industrials,2019-07-26,81.15309585571289,79.3671875,77.84060349958447,91.09057292409814,3.0,4.081781873137534,-2.200665713219577,False,timeout,20,2019,False
RSG,Industrials,2024-08-02,194.25944778442383,204.27655029296875,187.19483716356402,204.85636371571354,1.5,3.636688305991502,5.156558727409354,True,timeout,20,2024,False
RSG,Industrials,2024-08-07,195.77467529296874,201.549072265625,187.85418267330368,207.65541422246633,1.5000000000000018,4.045718685428728,2.9495117098343364,True,timeout,20,2024,True
RSG,Industrials,2025-05-27,249.6208804321289,242.97495363701324,242.97495363701324,269.55866081747587,3.0,2.6624082022347735,-2.6624082022347735,False,stop,11,2025,True
RMD,Health Care,2012-10-24,34.533315925598146,32.80784582044154,32.80784582044154,39.709726241067955,3.0,4.996537572221907,-4.996537572221907,False,stop,2,2012,True
RMD,Health Care,2014-12-16,46.87585269927978,49.17660537795854,45.342017580160615,49.17660537795854,1.5000000000000022,3.2721220645501647,4.908183096825255,True,target,4,2014,True
RMD,Health Care,2014-12-17,47.288927993774415,52.76484423497307,45.46362258004153,52.76484423497307,3.0,3.859900173616086,11.57970052084826,True,target,20,2014,True
RMD,Health Care,2016-06-22,55.301574325561525,52.43881239873281,52.43881239873281,63.88986010604768,3.0,5.176637305071241,-5.176637305071241,False,stop,3,2016,True
RMD,Health Care,2016-06-30,56.10008056640625,61.58027983482704,52.44661438745906,61.58027983482704,1.5000000000000009,6.5124080786703065,9.768612118005466,True,target,20,2016,True
RMD,Health Care,2017-06-13,68.03444023132325,70.49547576904297,66.0709787868156,73.92482456484618,3.0,2.8859816261171507,3.617337820891861,True,timeout,20,2017,False
RMD,Health Care,2017-09-11,74.01663940429687,70.17836599675519,70.17836599675519,85.5314596269219,3.0,5.185689918419689,-5.185689918419689,False,stop,11,2017,True
RMD,Health Care,2017-09-14,73.26170700073241,72.1550916810696,72.1550916810696,75.2144531557824,1.7646115324383838,1.5104962264280093,-1.5104962264280093,False,stop,5,2017,True
RVTY,Health Care,2010-02-22,20.36956798553467,22.119844436645508,19.574273891185836,22.755450268581168,3.0,3.904324799198522,8.592604675532577,True,timeout,20,2010,True
RVTY,Health Care,2010-12-09,23.03977409362793,23.792343139648438,22.392355860375766,24.982028793384423,3.0,2.8100025226862777,3.2663907335299975,True,timeout,20,2010,False
RVTY,Health Care,2011-03-01,24.955151653289796,24.08560266280754,24.08560266280754,26.408014483967204,1.6708234344239068,3.4844468291084367,-3.4844468291084367,False,stop,10,2011,False
RVTY,Health Care,2013-01-04,31.180942096710204,31.884069442749023,29.90209723735125,35.01747667478707,3.0,4.101366967657727,2.254990705085219,True,timeout,20,2013,True
RVTY,Health Care,2015-03-16,46.14448596954346,50.03591558917303,44.84734276300027,50.03591558917303,3.0,2.811047039074912,8.433141117224737,True,target,19,2015,True
RVTY,Health Care,2015-05-01,50.2735998916626,48.874388339083055,48.874388339083055,54.47123454940123,3.0,2.7831934764862347,-2.7831934764862347,False,stop,3,2015,False
RVTY,Health Care,2017-03-17,55.31456943511963,56.439422607421875,53.765977377845324,59.960345606942546,3.0,2.7996097105857483,2.033556771370379,True,timeout,20,2017,True
RVTY,Health Care,2017-04-26,58.002480010986325,60.952213287353516,56.10670149390787,63.68981556222169,3.0,3.2684438953633923,5.085529577025806,True,timeout,20,2017,True
RVTY,Health Care,2018-08-02,84.0940315246582,90.88116455078125,75.71655674614838,109.22645586018767,3.0,9.962032532657638,8.070885535001267,True,timeout,20,2018,True
RVTY,Health Care,2020-09-30,122.70144836425781,122.91523742675781,117.64336317495301,137.87570393217223,3.0,4.12227015796025,0.17423515806050888,True,timeout,20,2020,False
RVTY,Health Care,2020-12-08,144.6831312561035,158.614013671875,134.8870729267778,174.07130624408066,3.0,6.770698314502001,9.628546392953334,True,timeout,20,2020,False
RVTY,Health Care,2021-01-05,148.58616577148436,138.1162872314453,136.4114663061369,185.11026416752674,3.0,8.193696500703394,-7.046334687807359,False,sma,20,2021,False
RVTY,Health Care,2021-09-03,186.61453170776366,180.37743714702157,180.37743714702157,195.9701735488768,1.5,3.342234124890829,-3.342234124890829,False,stop,5,2021,True
ROK,Industrials,2011-04-20,69.15308464050293,65.77931757741243,65.77931757741243,74.21373523513867,1.5,4.878693525573382,-4.878693525573382,False,stop,4,2011,True
ROK,Industrials,2013-12-20,90.59972854614257,93.51780700683594,85.26481839085865,106.60445901199434,3.0,5.8884394477703585,3.220846803318162,True,timeout,20,2013,True
ROK,Industrials,2017-01-11,118.2025724029541,126.00011530380611,115.60339143600343,126.00011530380611,3.0,2.1989208137450915,6.596762441235275,True,target,9,2017,True
ROK,Industrials,2017-01-24,118.51129028320312,121.2965411363248,116.654456381122,121.2965411363248,1.5,1.5667991611971288,2.350198741795693,True,target,1,2017,True
ROK,Industrials,2017-04-25,134.29177185058595,134.9861297607422,128.25646875967354,152.39768112332317,3.0,4.49417191220571,0.517051715520434,True,timeout,20,2017,True
ROK,Industrials,2021-06-22,260.4036868286133,275.1259460449219,243.15502077020628,286.27668591622376,1.4999999999999991,6.623817914590181,5.653629330524099,True,timeout,20,2021,False
ROK,Industrials,2022-11-30,247.48203872680665,239.95260475464246,239.95260475464246,259.21598652936524,1.5584103461081154,3.042416334898495,-3.042416334898495,False,stop,5,2022,True
ROK,Industrials,2023-02-02,272.71554290771485,287.4305725097656,253.86033398001894,300.9983562992587,1.5,6.913873967966831,5.395742921418398,True,timeout,20,2023,True
ROK,Industrials,2023-03-03,284.55626678466797,272.61027051451725,272.61027051451725,320.3942555951201,3.0,4.19811392844516,-4.19811392844516,False,stop,5,2023,True
ROK,Industrials,2025-11-05,356.4227801513672,372.3547437772792,348.4082977763709,372.3547437772792,1.9878967699294963,2.2485887045695225,4.469962222713705,True,target,1,2025,False
ROL,Industrials,2023-07-06,41.54225337982178,40.22990920181454,40.22990920181454,45.47928591384349,3.0,3.159058720306874,-3.159058720306874,False,stop,15,2023,True
ROL,Industrials,2025-03-03,51.85975856781006,50.04038437116892,50.04038437116892,57.31788115773349,3.0,3.5082581309401784,-3.5082581309401784,False,stop,7,2025,False
ROL,Industrials,2025-05-16,55.886626167297365,56.21328353881836,53.5682041171909,59.36425924245706,1.5,4.1484380237344,0.5845000743883539,True,timeout,20,2025,True
ROP,Information Technology,2012-03-14,90.15497177124023,87.47444152832031,86.4301839072052,101.3293353633453,3.0,4.131539049766797,-2.9732472766133275,False,sma,18,2012,True
ROP,Information Technology,2017-01-11,177.05569015502928,182.54068509905045,173.39902685901518,182.54068509905045,1.500000000000004,2.065261665870406,3.097892498805617,True,target,16,2017,False
RCL,Consumer Discretionary,2014-01-28,42.094135780334476,45.63921959267635,39.73074657210656,45.63921959267635,1.5,5.6145331515085815,8.421799727262872,True,target,19,2014,True
RCL,Consumer Discretionary,2014-03-31,46.472241439819335,44.135145576621184,44.135145576621184,49.977885234616565,1.5000000000000016,5.029014721023614,-5.029014721023614,False,stop,10,2014,False
RCL,Consumer Discretionary,2014-06-23,48.691164894104006,47.166960653374474,47.166960653374474,50.9774712551983,1.5,3.130350740312842,-3.130350740312842,False,stop,11,2014,False
RCL,Consumer Discretionary,2017-01-25,78.59073669433593,86.96774401428524,75.79840092101949,86.96774401428524,3.0,3.553008777836896,10.659026333510688,True,target,1,2017,True
RCL,Consumer Discretionary,2017-03-10,87.61133674621583,88.62370300292969,85.62341442083834,93.57510372234827,3.0,2.269024077484295,1.1555197013445726,True,timeout,20,2017,True
RCL,Consumer Discretionary,2017-03-17,88.10685035705566,86.60076054000743,86.60076054000743,92.62511980820037,3.0,1.70939014497143,-1.70939014497143,False,stop,17,2017,True
RCL,Consumer Discretionary,2017-07-24,104.7239737701416,103.0660947107892,103.0660947107892,107.2107923591702,1.5000000000000042,1.5830941088916954,-1.5830941088916954,False,stop,3,2017,False
RCL,Consumer Discretionary,2017-08-03,108.50610580444337,113.75151824951172,103.52431470586978,115.97879245230374,1.5,4.591254161818399,4.8342094725268,True,timeout,20,2017,False
RCL,Consumer Discretionary,2023-05-17,77.02308311462403,92.29003056623777,71.93410063075278,92.29003056623777,3.0,6.60708748349886,19.821262450496583,True,target,17,2023,True
RCL,Consumer Discretionary,2024-05-20,142.93643142700196,148.07525634765625,135.41568068863458,165.4986836421041,3.0,5.2616052207853325,3.5951820465580173,True,timeout,20,2024,False
RCL,Consumer Discretionary,2024-06-25,155.5461817932129,160.8123779296875,142.4659784258775,194.7867918952191,3.0,8.409208902809688,3.3856158188926946,True,timeout,20,2024,False
RCL,Consumer Discretionary,2025-06-05,265.53900970458983,254.54831573264653,254.54831573264653,298.51109162041973,3.0,4.139012939820167,-4.139012939820167,False,stop,6,2025,True
SPGI,Financials,2011-06-07,32.852717056274415,32.33980675520949,32.33980675520949,34.166930364828524,2.562267331783901,1.56124164764317,-1.56124164764317,False,stop,8,2011,False
SPGI,Financials,2011-07-21,34.987559394836424,33.46587771734066,33.46587771734066,39.552604427323715,3.0,4.349207843632381,-4.349207843632381,False,stop,6,2011,False
SPGI,Financials,2012-10-26,45.59049625396729,44.36609172473699,44.36609172473699,47.427103047812736,1.5,2.685657384402239,-2.685657384402239,False,stop,4,2012,True
SPGI,Financials,2012-11-01,45.97291351318359,44.64515107855179,44.64515107855179,47.964557165131296,1.5000000000000027,2.8881407184494408,-2.8881407184494408,False,stop,1,2012,True
SPGI,Financials,2013-01-24,48.77916984558105,46.23200937658875,46.23200937658875,56.42065125255796,3.0,5.221820045432881,-5.221820045432881,False,stop,7,2013,True
SPGI,Financials,2013-12-20,66.40956436157227,67.57461547851562,62.89256578668367,76.96056008623805,2.999999999999998,5.295921767744194,1.7543423573751282,True,timeout,20,2013,True
SPGI,Financials,2014-03-04,70.36891479492188,68.59907531738281,68.49805269569877,73.17520794375653,1.5,2.658648502219211,-2.5150870703306403,False,sma,12,2014,True
SPGI,Financials,2014-06-27,73.24978820800781,74.71894559150002,72.53533562006783,74.71894559150002,2.056339928347503,0.9753647149274385,2.0056814080065712,True,target,2,2014,False
SPGI,Financials,2014-12-09,81.40515792846679,79.61260075904414,79.61260075904414,84.13513433078786,1.5229508151198023,2.2020191533782487,-2.2020191533782487,False,stop,3,2014,True
SPGI,Financials,2016-08-29,111.28035209655762,115.19286508987257,109.97618109878597,115.19286508987257,3.0,1.171968791615634,3.5159063748469026,True,target,5,2016,False
SPGI,Financials,2017-04-25,123.8453881072998,127.48554229736328,120.25806255109256,134.6073647759215,3.0,2.896616184931464,2.939273109556288,True,timeout,20,2017,False
SPGI,Financials,2017-07-21,140.92100738525392,137.2701947259133,137.2701947259133,151.87344536327572,3.0,2.5906802165839653,-2.5906802165839653,False,stop,12,2017,True
SPGI,Financials,2026-01-22,533.1626751708984,511.59193821045807,511.59193821045807,565.5187806115589,1.4999999999999987,4.0458077740581,-4.0458077740581,False,stop,8,2026,False
CRM,Information Technology,2013-11-04,54.228040809631345,51.54325866699219,50.9981684348536,59.07284937179796,1.5,5.956092690341285,-4.950911193830772,False,sma,16,2013,True
CRM,Information Technology,2014-01-30,59.486939964294436,65.42757081167302,55.52651939937538,65.42757081167302,1.5000000000000009,6.657630342552835,9.986445513829258,True,target,20,2014,True
CRM,Information Technology,2016-05-18,75.9758457183838,81.34445371744711,74.18630971869602,81.34445371744711,3.0,2.355401223595408,7.0662036707862255,True,target,4,2016,False
CRM,Information Technology,2017-10-25,97.16750450134278,101.25677483485588,95.80441439017174,101.25677483485588,3.0,1.4028250680783885,4.208475204235166,True,target,5,2017,True
CRM,Information Technology,2018-01-12,107.55847114562988,112.39026116299037,105.94787447317638,112.39026116299037,3.0,1.4974149923280455,4.492244976984136,True,target,10,2018,True
CRM,Information Technology,2020-01-06,169.2309196472168,185.6148681640625,159.58960838727347,198.15485342704682,3.0,5.697133408033157,9.681415518511686,True,timeout,20,2020,True
CRM,Information Technology,2020-01-07,171.71888076782227,182.8061065673828,160.3494392498935,205.8272053216086,3.0,6.6209618110085255,6.456614293073201,True,timeout,20,2020,True
CRM,Information Technology,2020-06-18,183.0952702331543,185.06297302246094,172.54812355254944,214.7367102749689,3.0,5.760469217568584,1.0746879407649073,True,timeout,20,2020,True
CRM,Information Technology,2021-08-23,254.18301361083985,254.23733520507812,241.88645256200726,291.0726967573376,3.0,4.8376800928400785,0.021371056022430383,True,timeout,20,2021,True
CRM,Information Technology,2024-01-11,264.7788052368164,287.0851135253906,252.27012950640346,302.3048324280553,3.0,4.724198267767423,8.424506738227626,True,timeout,20,2024,True
STX,Information Technology,2017-04-25,34.60395629882812,32.72341742575359,32.72341742575359,40.24557291805173,3.0,5.4344620506245995,-5.4344620506245995,False,stop,1,2017,True
STX,Information Technology,2019-09-04,40.6111600112915,41.580875396728516,37.954887393707835,48.579977864042505,3.0,6.540745491744433,2.3878051874592936,True,timeout,20,2019,True
STX,Information Technology,2020-12-31,52.19185707092285,50.33292283941055,50.33292283941055,55.978464439332654,2.0369775886741737,3.5617323004740347,-3.5617323004740347,False,stop,3,2020,False
STX,Information Technology,2023-09-01,68.10706329345703,60.42420478679269,60.42420478679269,91.15563881345005,3.000000000000001,11.2805605397501,-11.2805605397501,False,stop,3,2023,False
STX,Information Technology,2024-01-23,84.04503456115722,80.77437591552734,78.67943785589632,100.14182467693992,3.0,6.38419239551446,-3.891554882103014,False,timeout,20,2024,True
NOW,Information Technology,2019-07-02,57.0853787612915,55.47800064086914,54.15509061483842,61.48081098097112,1.5,5.133167564161021,-2.8157439878673327,False,timeout,20,2019,True
NOW,Information Technology,2023-05-25,105.29244277954102,107.59400177001953,97.15184245959593,129.7142437393763,2.9999999999999982,7.731419373553429,2.1858729171071323,True,timeout,20,2023,True
SHW,Materials,2013-04-18,50.99534774780273,53.47754355996142,49.34055053969694,53.47754355996142,1.5,3.244996418672509,4.867494628008764,True,target,3,2013,False
SHW,Materials,2014-01-21,58.218426933288576,56.62423165985341,56.62423165985341,63.00101275359408,3.0,2.7383001523932067,-2.7383001523932067,False,stop,3,2014,True
SHW,Materials,2014-09-16,64.17445083618163,65.62499211477956,63.61540734261872,65.62499211477956,2.594684126190753,0.8711309349416796,2.2603096087268857,True,target,2,2014,True
SHW,Materials,2014-09-24,65.50522407531739,66.24472558136021,65.0474322125399,66.24472558136021,1.6153662093427672,0.6988631353296617,1.1289198937668772,True,target,3,2014,True
SHW,Materials,2016-07-20,94.19087287902832,92.09295216816838,92.09295216816838,100.48463501160813,3.0,2.2273078555651034,-2.2273078555651034,False,stop,1,2016,True
SHW,Materials,2017-03-01,96.0136173248291,95.37814331054688,93.96421535147327,102.16182324489658,3.0,2.1344909508225065,-0.6618582155199045,False,timeout,20,2017,True
SHW,Materials,2017-06-08,105.59953674316407,108.73487282625453,103.50931268777042,108.73487282625453,1.4999999999999967,1.9793875237136944,2.969081285570535,True,target,1,2017,True
SHW,Materials,2017-11-30,122.49607200622559,128.72338939998377,120.42029954163952,128.72338939998377,2.9999999999999933,1.6945624709342268,5.083687412802669,True,target,15,2017,True
SHW,Materials,2019-04-18,140.29204559326172,137.34609759277495,137.34609759277495,149.12988959472202,3.0,2.099868162894804,-2.099868162894804,False,stop,14,2019,False
SHW,Materials,2019-09-12,167.9283874511719,175.840576171875,159.99456437975317,179.82912205829996,1.5,4.72452763457019,4.711644553249653,True,timeout,20,2019,False
SHW,Materials,2019-09-19,171.30290130615234,176.4197235107422,164.3214442020788,192.24727261837296,3.0,4.075504297265981,2.9870026517794193,True,timeout,20,2019,False
SHW,Materials,2019-10-22,176.6340609741211,185.12496876330778,170.97345578133,185.12496876330778,1.5000000000000024,3.204707609378042,4.807061414067071,True,target,7,2019,False
SHW,Materials,2019-11-26,183.30736129760743,183.3993682861328,177.76149485776594,191.62616095736968,1.5000000000000027,3.025446659961209,0.0501927406919608,True,timeout,20,2019,True
SHW,Materials,2021-10-26,300.4498031616211,315.0197448730469,290.9773975456582,328.86702000950976,3.0,3.1527414950135246,4.849376354421558,True,timeout,20,2021,True
SHW,Materials,2021-11-29,318.3356057739258,334.1810949615371,307.7719463155183,334.1810949615371,1.5,3.3184033663860966,4.977605049579145,True,target,9,2021,True
SHW,Materials,2023-11-30,270.7028530883789,286.7288813473051,265.36084366873683,286.7288813473051,3.0,1.9733849712688518,5.920154913806555,True,target,5,2023,True
SWKS,Information Technology,2014-09-18,45.38647567749023,41.88798833741846,41.88798833741846,55.88193769770554,3.0,7.708215471347714,-7.708215471347714,False,stop,9,2014,True
SWKS,Information Technology,2015-01-08,58.389319610595706,65.4474989925577,53.68386668928771,65.4474989925577,1.5,8.058756212076347,12.088134318114522,True,target,10,2015,False
SWKS,Information Technology,2017-03-06,77.29341613769532,79.80820393297134,76.16576127234498,79.80820393297134,2.230104150257653,1.4589274503554897,3.253560161962594,True,target,3,2017,True
SWKS,Information Technology,2017-04-07,82.45170043945312,79.09365650967875,79.09365650967875,92.52583222877622,3.0,4.0727406613527455,-4.0727406613527455,False,stop,4,2017,True
SWKS,Information Technology,2019-12-11,92.57043823242188,102.73713684082031,85.63220243138818,113.38514563552297,3.0,7.495087993008605,10.982662286714387,True,timeout,20,2019,True
SJM,Consumer Staples,2010-10-29,41.070127944946286,39.73113277902733,39.73113277902733,45.08711344270316,3.0,3.2602653873244716,-3.2602653873244716,False,stop,14,2010,False
SJM,Consumer Staples,2015-04-27,84.15840660095215,82.89712252100372,82.89712252100372,86.05033272087479,1.5000000000000056,1.4987024242616243,-1.4987024242616243,False,stop,3,2015,False
SJM,Consumer Staples,2016-06-09,104.86733917236327,113.95081329345703,96.3152304883167,130.523665224503,3.0,8.155168951116472,8.661871458532836,True,timeout,20,2016,False
SJM,Consumer Staples,2016-08-22,114.94563766479492,112.4933414077062,112.4933414077062,118.624082050428,1.5000000000000029,2.1334400390557824,-2.1334400390557824,False,stop,1,2016,True
SJM,Consumer Staples,2021-05-05,112.91155746459961,117.40727996826172,109.66093468434833,122.66342580535344,3.0,2.8789105856328505,3.981631822828785,True,timeout,20,2021,False
LUV,Industrials,2015-12-04,43.238283233642576,40.73529339202899,40.73529339202899,50.74725275848333,3.0,5.788827988586912,-5.788827988586912,False,stop,2,2015,False
LUV,Industrials,2017-05-25,53.96959259033203,52.12553391333124,52.12553391333124,59.50176862133439,3.0,3.4168475033682726,-3.4168475033682726,False,stop,11,2017,True
LUV,Industrials,2019-09-16,50.82325035095215,49.33986209447192,49.33986209447192,53.0483327356725,1.5000000000000024,2.9187197714371327,-2.9187197714371327,False,stop,11,2019,True
LUV,Industrials,2021-02-08,47.91079742431641,54.5922966003418,42.429395440702045,64.3550033751595,3.0000000000000013,11.440848990821342,13.945706469569833,True,timeout,20,2021,False
LUV,Industrials,2021-04-13,57.99002872467041,56.56244522574435,56.56244522574435,60.131403973059506,1.5000000000000024,2.4617740848242273,-2.4617740848242273,False,stop,5,2021,True
LUV,Industrials,2024-12-02,31.667531719207762,33.62247287076609,30.36423761816888,33.62247287076609,1.5000000000000013,4.115553155815985,6.173329733723984,True,target,3,2024,True
SWK,Industrials,2010-04-20,40.707397842407225,42.83122517374373,39.29151295484955,42.83122517374373,1.4999999999999976,3.4782004318700652,5.217300647805089,True,target,5,2010,True
SWK,Industrials,2012-03-07,52.31065601348877,54.55676323175978,50.81325120130809,54.55676323175978,1.5,2.8625234823944035,4.2937852235916045,True,target,4,2012,True
SWK,Industrials,2013-01-22,54.992093582153316,53.98653899471174,53.98653899471174,58.008757344478056,3.0,1.8285439268453572,-1.8285439268453572,False,stop,2,2013,True
SWK,Industrials,2014-06-05,64.12187370300293,65.44864479541248,63.23735964139657,65.44864479541248,1.500000000000004,1.3794264118095119,2.0691396177142733,True,target,2,2014,True
SWK,Industrials,2014-06-27,64.45866645812988,63.582593431344954,63.582593431344954,65.85670959797986,1.5958066246835667,1.3591237221049188,-1.3591237221049188,False,stop,8,2014,True
SWK,Industrials,2015-05-04,74.84373413085937,76.73859330572895,73.58049468094632,76.73859330572895,1.4999999999999944,1.6878359485703462,2.53175392285551,True,target,2,2015,False
SWK,Industrials,2016-08-29,94.46258811950683,92.95369048783958,92.95369048783958,96.72593456700771,1.5,1.597349449877777,-1.597349449877777,False,stop,8,2016,True
SWK,Industrials,2016-08-30,95.11213966369628,93.77508832291518,93.77508832291518,99.12329368603959,3.0,1.4057630766259022,-1.4057630766259022,False,stop,7,2016,True
SWK,Industrials,2017-03-13,101.29584045410157,103.74381256103516,99.14434004155578,107.75034169173892,3.0,2.123977058584808,2.4166560995589923,True,timeout,20,2017,False
SWK,Industrials,2017-05-04,107.093056640625,105.59085481063202,105.59085481063202,109.64654967356802,1.699833525668767,1.4027070261277053,-1.4027070261277053,False,stop,9,2017,True
SWK,Industrials,2020-08-10,131.75790298461914,130.00291442871094,126.83919506992169,146.51402672871149,3.0,3.7331407097998817,-1.3319797265694708,False,timeout,20,2020,True
SWK,Industrials,2026-02-06,87.52477066040039,78.90433502197266,76.63755072315467,120.18643047213754,3.0,12.43901566961948,-9.849138219253806,False,sma,17,2026,True
STE,Health Care,2025-05-16,247.21474960327149,239.9232177734375,221.41746481205337,324.60660397692584,3.0,10.435172186375377,-2.949472813226308,False,timeout,20,2025,False
SYK,Health Care,2010-01-06,43.19722457885742,41.69919204711914,41.124595139711275,49.41511289629587,3.0,4.798061586948764,-3.46789069516166,False,sma,20,2010,True
SYK,Health Care,2013-01-04,47.82671253204346,51.130392350859374,46.72548592577149,51.130392350859374,3.0,2.3025346045563135,6.907603813668942,True,target,9,2013,True
SYK,Health Care,2013-03-01,54.714475593566895,55.862709045410156,52.960326472425,59.976922956992574,3.0,3.2060055444415854,2.098591715239368,True,timeout,20,2013,True
SYK,Health Care,2013-07-18,59.5003844833374,59.1655387878418,58.25703346042545,63.230437552073255,3.0,2.08965208159309,-0.5627622382664987,False,timeout,20,2013,False
SYK,Health Care,2013-07-19,60.24837558746338,58.501218618247215,58.501218618247215,65.48984649511186,2.999999999999996,2.8999237774963613,-2.8999237774963613,False,stop,20,2013,False
SYK,Health Care,2013-10-18,62.682894744873046,63.96247100830078,60.19159221759703,70.1568023267011,2.9999999999999973,3.974453536991107,2.0413483911931083,True,timeout,20,2013,False
SYK,Health Care,2014-01-08,65.98755752563477,67.6839599609375,64.40580773709488,70.73280689125446,3.0,2.3970424847524,2.5707913717577946,True,timeout,20,2014,True
SYK,Health Care,2014-02-06,67.00712036132812,69.39696680574865,65.4138893983811,69.39696680574865,1.5,2.3777039728848295,3.5665559593272445,True,target,2,2014,True
SYK,Health Care,2014-02-10,68.9005467224121,70.6436767578125,66.23394355517864,76.90035622411249,3.0,3.8702206210013474,2.5299219212630564,True,timeout,20,2014,True
SYK,Health Care,2015-06-26,85.2646563720703,84.2079597972876,84.2079597972876,86.84970123424436,1.5,1.2393137083337171,-1.2393137083337171,False,stop,5,2015,True
SYK,Health Care,2016-06-09,102.16514945983887,108.87804472170843,99.92751770588235,108.87804472170843,3.0,2.1902104247751666,6.5706312743255,True,target,17,2016,True
SYK,Health Care,2017-05-19,122.81313606262206,128.19757080078125,119.2770979328503,133.42125045193737,3.0,2.8792018860008204,4.384249853707569,True,timeout,20,2017,True
SYK,Health Care,2017-05-22,124.45590522766113,127.83485412597656,119.24055957249047,140.10194219317313,3.0,4.190516830543707,2.7149767559317346,True,timeout,20,2017,True
SYK,Health Care,2017-08-15,132.7597915649414,129.78756324663235,129.78756324663235,137.21813404240498,1.5000000000000049,2.238801585384488,-2.238801585384488,False,stop,6,2017,True
SYK,Health Care,2018-01-08,147.89584259033202,144.01504655141736,144.01504655141736,159.53823070707602,3.0,2.624006172820138,-2.624006172820138,False,stop,19,2018,False
SYK,Health Care,2021-01-06,227.34187728881835,221.45821878234804,221.45821878234804,236.16736504852383,1.5000000000000024,2.5880223109953597,-2.5880223109953597,False,stop,14,2021,False
