symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
SNPS,A,2016-10-10,59.954401359558105,58.560001373291016,56.46006587746136,70.43740780584834,3.0,5.8283218627111975,-2.325767507717413,False,below_sma,12,2016
SNPS,A,2016-11-08,58.627801208496095,60.31407857030902,57.50361630062081,60.31407857030902,1.500000000000003,1.9174945754444734,2.8762418631667166,True,target,4,2016
SNPS,A,2017-04-18,71.04240211486817,73.68502158635357,69.28065580054457,73.68502158635357,1.5,2.4798518376040297,3.7197777564060446,True,target,4,2017
SNPS,B,2017-04-24,73.11149848937988,71.82027336675841,71.82027336675841,76.98517385724429,3.0,1.7661040319246522,-1.7661040319246522,False,stop,18,2017
SNPS,B,2017-09-14,79.40789909362793,81.28962545070002,78.15341485557988,81.28962545070002,1.5000000000000058,1.5797977938805787,2.369696690820877,True,target,3,2017
SNPS,B,2017-12-07,89.42670181274414,85.6094294276946,85.6094294276946,95.15261039031847,1.5000000000000018,4.268604687046114,-4.268604687046114,False,stop,11,2017
SNPS,A,2018-07-25,92.22840362548828,94.66999816894531,87.71243843441394,105.77629919871131,3.0,4.896501526159247,2.6473347119523045,True,timeout,20,2018
SNPS,B,2019-06-28,127.40310241699218,135.08119087784414,122.28437677642421,135.08119087784414,1.4999999999999987,4.017740183291856,6.026610274937779,True,target,3,2019
SNPS,A,2019-08-22,137.60999999999999,135.72000122070312,125.4189049523665,174.18328514290044,3.0000000000000013,8.859163612843169,-1.3734458101132625,False,timeout,20,2019
SNPS,B,2021-11-09,344.77740966796875,335.2987922458407,335.2987922458407,373.213261934353,3.0,2.749199093773656,-2.749199093773656,False,stop,15,2021
SNPS,A,2021-11-12,343.53990966796874,362.2300109863281,309.67647814976186,394.33505694527906,1.5,9.857204524195131,5.440445430757481,True,timeout,20,2021
SNPS,B,2021-11-24,345.7178915405273,334.47713033735334,334.47713033735334,362.5790333452883,1.5,3.2514259395384113,-3.2514259395384113,False,stop,4,2021
SNPS,B,2021-11-29,352.3112951660156,372.1499938964844,331.8003680508291,383.0776858387954,1.5,5.821819338923377,5.63101410674909,True,timeout,20,2021
SNPS,B,2023-02-14,372.1806024169922,351.74678022916834,351.74678022916834,433.4820689804638,3.0,5.490297467176903,-5.490297467176903,False,stop,2,2023
SNPS,A,2023-05-05,367.84439758300783,366.95001220703125,361.8756080225617,381.7099914550781,2.3230160372807593,1.6226397899941358,-0.24314231285111684,False,below_sma,2,2023
SNPS,A,2023-05-15,369.5471987915039,378.7938138082443,363.3827887803436,378.7938138082443,1.5,1.6680981566953215,2.502147235042982,True,target,2,2023
SNPS,B,2023-05-25,429.85801208496093,417.2099914550781,382.9504514191938,570.5806940822622,2.9999999999999987,10.912338341269741,-2.942371730733948,False,timeout,20,2023
SNPS,A,2023-10-06,468.52740966796875,453.5400085449219,429.21170660761726,586.4745188490233,3.0000000000000013,8.391334690154702,-3.1988312345841194,False,below_sma,14,2023
SNPS,B,2023-10-10,485.20888549804687,453.5400085449219,447.6596599237743,597.8565622208646,3.0000000000000013,7.738775339146938,-6.526854288873585,False,below_sma,12,2023
SYY,A,2016-09-02,40.99606601715088,39.5071234163696,39.5071234163696,43.229479918322795,1.4999999999999976,3.6319158042100264,-3.6319158042100264,False,stop,4,2016
SYY,B,2017-05-11,43.16707637786865,42.88385018758812,42.88385018758812,44.46709560309444,4.590038880013693,0.656116221078473,-0.656116221078473,False,stop,1,2017
SYY,B,2018-08-14,59.97734390258789,60.828155517578125,54.893752434648235,75.22811830640686,3.0,8.475852942397987,1.4185550069907717,True,timeout,20,2018
SYY,A,2019-09-09,63.4343376159668,65.6620101928711,58.50158344448711,78.23260013040586,3.0,7.776157767016839,3.5117771551280117,True,timeout,20,2019
SYY,A,2019-11-01,67.54843597412109,67.84461212158203,63.94820220216993,78.34913728997458,3.0000000000000018,5.329855118082184,0.43846484850427964,True,timeout,20,2019
SYY,B,2021-10-07,72.7696753692627,69.69022887851001,69.69022887851001,82.00801484152076,3.0,4.231771648184952,-4.231771648184952,False,stop,12,2021
SYY,A,2024-01-18,69.95884185791016,75.11461108175942,66.52166237534398,75.11461108175942,1.499999999999998,4.913145202642519,7.369717803963768,True,target,8,2024
TMUS,A,2019-05-09,70.67620513916016,75.4518317185717,67.49245408621914,75.4518317185717,1.5000000000000022,4.504700056648871,6.757050084973315,True,target,7,2019
TMUS,A,2019-05-10,71.60902061462403,73.71688079833984,67.47850320109072,84.00057285522396,3.0,5.768152361365734,2.943567955020106,True,timeout,20,2019
TMUS,A,2020-09-15,110.35004425048828,104.8016128540039,102.48155660560232,122.15277571781722,1.5,7.1304798274706105,-5.028028247899704,False,below_sma,6,2020
TMUS,A,2020-11-04,110.43571151733398,118.66619269408197,105.16629924705191,118.66619269408197,1.5619353268609222,4.771474913216807,7.452735228183983,True,target,2,2020
TMUS,A,2024-01-17,157.04592544555663,155.8800506591797,146.06525768118567,173.51692709211306,1.4999999999999987,6.99201060659014,-0.7423782457706118,False,timeout,20,2024
TMUS,B,2024-05-30,163.84330810546874,177.32916986214352,159.3480208532438,177.32916986214352,3.0,2.743650201039174,8.230950603117522,True,target,5,2024
TMUS,B,2024-05-31,168.57410202026367,174.28659057617188,160.82725316089028,191.81464859838383,3.0,4.5955154240965,3.388710654511766,True,timeout,20,2024
TROW,A,2019-07-24,84.99987487792968,80.12801361083984,78.40602495440898,104.78142464849181,3.0,7.757481917461985,-5.731609927763347,False,below_sma,8,2019
TROW,A,2020-12-11,117.97264846801758,125.27325439453125,106.56370685711519,135.08606088437116,1.5,9.670836214205496,6.188388597966303,True,timeout,20,2020
TROW,B,2024-03-04,103.36885688781739,107.33647918701172,98.9219083717177,116.70970243611643,3.0,4.302019631430963,3.838314961246262,True,timeout,20,2024
TROW,A,2024-04-26,102.20261283874511,101.47846984863281,99.26389110122238,106.6106954450292,1.4999999999999976,2.8753880707134467,-0.7085366704419274,False,below_sma,1,2024
TTWO,B,2023-06-23,140.43150604248046,144.37337339482247,137.80359447425246,144.37337339482247,1.5,1.8713119600334265,2.8069679400501397,True,target,1,2023
TTWO,A,2023-10-23,140.74829818725587,137.07000732421875,136.1069966704124,148.9600067138672,1.7692684900583808,3.2975897944204906,-2.6133821228469905,False,below_sma,2,2023
TTWO,B,2023-12-13,161.48879516601562,161.67999267578125,150.13861965107,195.53932171085248,3.0,7.0284600880682016,0.1183967652796421,True,timeout,20,2023
TTWO,B,2024-11-01,162.14219879150392,166.78235931929615,159.04875843964243,166.78235931929615,1.5,1.9078564216581855,2.861784632487278,True,target,3,2024
TSLA,B,2017-04-04,20.044201183319093,20.73466682434082,18.129552858542556,25.7881461576487,3.0,9.552130849544247,3.444715180749321,True,timeout,20,2017
TSLA,B,2020-11-24,183.27539657592774,215.32666015625,158.50924209084798,257.57386003116704,3.0,13.513081923584647,17.48803395279736,True,timeout,20,2020
TSLA,A,2021-08-30,241.20030624389648,259.1866760253906,216.06716712053924,316.5997236139682,3.0,10.420027865944398,7.45702609652026,True,timeout,20,2021
TSLA,B,2021-09-07,248.46359436035155,238.4710781764268,238.4710781764268,278.44114291212577,2.9999999999999973,4.021722461855885,-4.021722461855885,False,stop,4,2021
TSLA,A,2023-08-29,254.60819274902343,245.00999450683594,240.38365035330983,275.94500634259384,1.5000000000000009,5.586836088081128,-3.769791591761066,False,below_sma,3,2023
TSLA,A,2024-09-04,217.21590362548827,232.67404612900086,206.9104752898132,232.67404612900086,1.5,4.74432496132655,7.116487441989823,True,target,1,2024
TSLA,B,2025-12-16,484.98120483398435,432.7371672460251,432.7371672460251,641.7133175978622,3.000000000000001,10.772383974311564,-10.772383974311564,False,stop,13,2025
TMO,A,2017-03-15,155.570185546875,149.0137481689453,145.76857782437648,184.97500871437055,3.0,6.300440979769344,-4.214456230724335,False,below_sma,14,2017
TMO,B,2017-08-31,180.9288899230957,184.9131317138672,171.81656927736037,208.26585186030172,3.0,5.036409967257607,2.2021037063041673,True,timeout,20,2017
TMO,B,2018-09-13,236.64468383789062,229.24614371937312,229.24614371937312,258.8403041934431,2.999999999999996,3.126434111482405,-3.126434111482405,False,stop,19,2018
TMO,B,2019-11-15,298.5867553710938,316.1914978027344,286.7853607776004,333.99093915157397,3.0,3.952417306262036,5.896022551221614,True,timeout,20,2019
TMO,A,2020-06-04,339.2822570800781,360.4078369140625,308.1574152270464,385.96951985962573,1.5,9.173731075977129,6.226550134332038,True,timeout,20,2020
TMO,A,2024-03-01,566.4532983398437,573.6640625,528.8158644736993,679.365599938277,3.0,6.644401926240323,1.2729671062538612,True,timeout,20,2024
TMO,B,2024-03-04,571.6723699951172,567.8126831054688,554.1972071844536,624.0978584271077,3.0,3.0568492947827384,-0.6751571515834092,False,timeout,20,2024
TMO,A,2024-09-06,601.6585418701172,597.7666015625,564.3645560971389,657.5995205295847,1.4999999999999984,6.1985300926765765,-0.6468686201179877,False,below_sma,19,2024
TMO,A,2024-09-09,610.6046759033203,597.7666015625,565.6235670345217,678.0763392065182,1.5,7.3666499199755044,-2.1025181836067377,False,below_sma,18,2024
TMO,B,2026-01-14,615.0037225341797,585.8223048039016,585.8223048039016,658.7758491295968,1.5,4.744917251888065,-4.744917251888065,False,stop,10,2026
TKO,B,2019-04-10,85.25044143676757,79.10624166128498,79.10624166128498,103.68304076321535,3.0,7.207235143808494,-7.207235143808494,False,stop,10,2019
TKO,B,2023-05-16,101.95605697631837,97.15557178056308,97.15557178056308,109.15678476995129,1.4999999999999984,4.708386473665129,-4.708386473665129,False,stop,1,2023
TKO,A,2024-11-01,115.94445213317871,116.23038482666016,115.19366622805745,119.69838165878502,5.0,0.6475393098230154,0.24661179402789146,True,below_sma,1,2024
TKO,B,2024-11-21,133.29671127319335,141.1839599609375,119.48657124107135,174.72713136955937,3.0,10.360450681951143,5.917061728236587,True,timeout,20,2024
TTD,B,2019-04-29,22.363110694885254,20.39308130054838,20.39308130054838,28.273198877895872,3.0,8.809281594207933,-8.809281594207933,False,stop,8,2019
TTD,B,2019-05-08,21.988890438079835,20.957656943991296,20.957656943991296,23.535740679212644,1.5,4.689793225321973,-4.689793225321973,False,stop,1,2019
TTD,A,2023-10-06,81.32850151062011,76.7699966430664,75.38925938617086,90.237364697294,1.500000000000001,7.302780715409699,-5.605052082458995,False,below_sma,8,2023
TTD,B,2024-12-17,133.66980422973631,129.63615325471423,129.63615325471423,141.52999877929688,1.9486551013545554,3.0176231634853807,-3.0176231634853807,False,stop,1,2024
TSCO,B,2021-02-17,30.928334312438963,28.425584977479556,28.425584977479556,38.43658231731719,3.0000000000000013,8.09209222092777,-8.09209222092777,False,stop,11,2021
TSCO,A,2021-10-18,37.46866985321045,40.32470912597151,35.564643671369744,40.32470912597151,1.5,5.081648719583683,7.622473079375523,True,target,10,2021
TSCO,A,2023-03-16,44.206511421203615,45.152099609375,41.72600085527008,47.927277270103914,1.4999999999999987,5.611188230392142,2.139024677070162,True,timeout,20,2023
TSCO,B,2024-02-01,44.790520935058595,48.841514587402344,42.55091325893974,51.50934396341517,3.0,5.0001822469670465,9.044310197278685,True,timeout,20,2024
TSCO,B,2024-10-01,56.98976406097412,55.25455184756046,55.25455184756046,62.1954007012151,3.0,3.0447787282592254,-3.0447787282592254,False,stop,17,2024
TDG,A,2016-07-08,166.93119689941406,175.36680603027344,153.47781972702353,207.29132841658566,3.0,8.059234835832987,5.0533449034947795,True,timeout,20,2016
TDG,B,2016-11-11,184.1574627685547,180.1718746788914,180.1718746788914,190.13584490304962,1.5,2.164228388980514,-2.164228388980514,False,stop,1,2016
TDG,B,2017-07-14,190.81929748535157,187.43174743652344,183.5765614311775,212.54750564787375,3.0,3.795599370514429,-1.7752659681016698,False,timeout,20,2017
TRMB,A,2017-02-09,31.383000755310057,31.479999542236328,28.824577921693322,39.05826925616026,2.9999999999999987,8.152256865315358,0.3090806633902228,True,timeout,20,2017
TRMB,A,2017-04-24,31.72949924468994,33.52217216503985,30.534383964456666,33.52217216503985,1.4999999999999971,3.7665746661075397,5.649861999161298,True,target,4,2017
TRMB,B,2017-04-28,35.07570030212403,35.7599983215332,31.818802858487523,44.84639263303354,3.0,9.285338327056241,1.950917625350273,True,timeout,20,2017
TRMB,A,2017-09-11,39.154499244689944,40.59000015258789,36.828026658429344,46.133917003471744,3.0,5.941775865199225,3.6662476486469844,True,timeout,20,2017
TRMB,A,2017-09-19,39.738599395751955,41.04999923706055,37.35485611319738,46.88982924341568,3.0,5.998558879277958,3.3000655816993407,True,timeout,20,2017
TRMB,B,2017-10-02,39.481201057434085,40.31600590116189,38.924664494948885,40.31600590116189,1.5000000000000064,1.4096241947543453,2.1144362921315265,True,target,1,2017
TRMB,B,2017-10-03,40.29300075531006,40.880001068115234,38.901375641309215,44.4678760973126,3.0,3.4537638992237345,1.4568294785734344,True,timeout,20,2017
TRMB,B,2019-04-08,40.431600151062014,39.928430645462605,39.928430645462605,41.45000076293945,2.0239712473518288,1.2444956512219378,-1.2444956512219378,False,stop,2,2019
TRMB,B,2019-04-23,40.698900604248045,40.02933099902205,40.02933099902205,41.70325501208704,1.5000000000000053,1.6451786050360948,-1.6451786050360948,False,stop,2,2019
TRMB,B,2019-06-28,44.658900604248046,44.31999969482422,42.86890411457187,50.02889007327658,3.0,4.008151713224013,-0.7588653209962598,False,timeout,20,2019
TRMB,A,2020-08-03,45.08460090637207,50.73908350489026,41.31494584069327,50.73908350489026,1.4999999999999991,8.361291859957467,12.541937789936192,True,target,9,2020
TRMB,B,2020-08-06,48.55949924468994,50.900001525878906,44.003854447485104,62.22643363630444,3.0,9.38157284993626,4.819864944231083,True,timeout,20,2020
TRMB,A,2024-11-05,61.003798942565915,65.64420319671919,57.91019610646374,65.64420319671919,1.5000000000000022,5.071164238500548,7.6067463577508345,True,target,1,2024
TRMB,B,2024-12-12,74.12130271911622,72.53080909146985,72.53080909146985,76.97000122070312,1.7910782238105851,2.145798264870717,-2.145798264870717,False,stop,3,2024
TRMB,A,2025-09-11,82.02149848937988,80.87999725341797,79.11004322687695,86.38868138313427,1.5,3.5496245693193487,-1.3917098041188707,False,below_sma,1,2025
TFC,B,2016-08-05,25.399746036529542,26.152631759643555,24.37208245223213,28.482736789421775,3.0,4.0459600770001405,2.9641466573375306,True,timeout,20,2016
TFC,B,2016-09-08,25.716209621429442,26.261351475960403,25.402306181040306,26.261351475960403,1.7366546026229117,1.2206442746039807,2.1198374976563086,True,target,2,2016
TFC,B,2016-11-09,27.527093811035154,31.665060473723038,26.147771590139193,31.665060473723038,3.0,5.010780398267157,15.032341194801472,True,target,19,2016
TFC,A,2017-08-29,31.867739868164062,31.707530975341797,31.452475673703905,33.17481411612529,3.1475727149084545,1.3030864321664892,-0.5027306407201909,False,below_sma,4,2017
TFC,A,2019-06-28,35.84011940002441,37.09375094673118,35.04213250532454,37.09375094673118,1.570992650422233,2.2265185162841044,3.497844225111342,True,target,8,2019
TFC,B,2020-11-02,33.397654380798336,37.69682782164396,30.531538753567922,37.69682782164396,1.5,8.581787195445258,12.872680793167888,True,target,5,2020
TFC,B,2021-01-07,39.91821212768555,41.26113510131836,35.985891007911015,51.715175487009155,3.0,9.850944995222486,3.3641861748147184,True,timeout,20,2021
TFC,A,2024-10-11,39.948356552124025,39.24187088012695,38.35534872525618,42.337868292425796,1.5,3.987667990269673,-1.7684974626559669,False,below_sma,16,2024
UBER,B,2024-10-09,77.09130271911621,83.60141214530721,72.75122976832222,83.60141214530721,1.5,5.629782864880547,8.44467429732082,True,target,2,2024
UBER,A,2025-06-24,90.73350151062012,89.94000244140625,78.99325614597846,108.3438695575826,1.5,12.939261870399092,-0.8745381320051762,False,timeout,20,2025
UBER,B,2025-07-07,95.71320030212402,90.12089322986166,90.12089322986166,112.4901215189111,3.0,5.842775139280612,-5.842775139280612,False,stop,7,2025
UBER,A,2025-09-15,97.86149848937988,94.08000183105469,88.53008399133917,125.85574198350203,3.0,9.535327623307728,-3.8641311615881,False,timeout,20,2025
ULTA,A,2016-05-18,204.38549697875976,222.6201685487841,192.2290492654102,222.6201685487841,1.5,5.9478034855931545,8.921705228389731,True,target,7,2016
ULTA,B,2017-03-10,283.55581329345705,284.5,267.3704780323342,332.11181907682567,3.0,5.707989221992206,0.3329809026224388,True,timeout,20,2017
ULTA,B,2018-11-08,301.44509033203127,279.2195343688805,279.2195343688805,368.1217582214836,3.0,7.373003135884584,-7.373003135884584,False,stop,19,2018
ULTA,B,2025-08-12,510.8598193359375,490.0197192056596,490.0197192056596,542.1199695313544,1.5000000000000013,4.079416572117137,-4.079416572117137,False,stop,14,2025
ULTA,B,2025-08-27,528.4718975830078,514.326752963629,514.326752963629,549.6896145120761,1.500000000000004,2.6766124526341564,-2.6766124526341564,False,stop,2,2025
UAL,A,2016-10-13,53.1530986404419,61.09231929188604,47.860284872812464,61.09231929188604,1.4999999999999993,9.95767679215292,14.936515188229373,True,target,20,2016
UAL,B,2016-10-20,56.00429969787598,67.86000061035156,51.55844607780009,69.34186055810363,2.9999999999999982,7.9384148075411085,21.169269103324265,True,timeout,20,2016
UAL,A,2016-10-26,53.440199546813965,60.280336454606,48.880108274952605,60.280336454606,1.4999999999999991,8.533073062099422,12.799609593149128,True,target,10,2016
UAL,A,2017-05-19,77.20020332336426,78.62999725341797,68.5263459218316,90.21098942566326,1.5000000000000009,11.23553699101147,1.8520597984241125,True,timeout,20,2017
UAL,A,2017-07-06,76.93289909362792,80.70160511804269,74.42042841068475,80.70160511804269,1.5000000000000029,3.2657948842997304,4.898692326449606,True,target,4,2017
UAL,A,2018-05-25,70.96320030212402,71.33000183105469,66.01309973756715,78.38835114895934,1.5000000000000013,6.975588112545586,0.5168897786021728,True,timeout,20,2018
UPS,A,2016-11-07,76.07087127685547,78.73079251539767,74.29759045116067,78.73079251539767,1.5,2.3310904633141982,3.4966356949712973,True,target,1,2016
UPS,B,2016-11-09,78.62746742248535,83.84732818603516,74.90377143809474,89.7985553756572,3.0,4.735871708015536,6.638724271128009,True,timeout,20,2016
UPS,A,2017-01-24,80.96464599609375,82.29692711039237,80.25935364974495,82.29692711039237,1.8889771329515483,0.8711115051164756,1.6455097134160281,True,target,1,2017
UPS,A,2017-09-20,84.11765762329101,85.19811248779297,80.26501583036114,89.89662031268583,1.5000000000000018,4.5800630946993115,1.2844566706084746,True,timeout,20,2017
UPS,A,2017-10-26,85.18851356506347,83.2583236694336,82.69928461848062,88.92235698493775,1.4999999999999971,2.9220241584350277,-2.2657865654102305,False,below_sma,6,2017
UPS,B,2017-12-04,88.97865943908691,85.61935068374005,85.61935068374005,99.05658570512749,3.0,3.775409493156702,-3.775409493156702,False,stop,3,2017
UPS,B,2019-04-24,85.72667953491211,84.89943387529078,84.89943387529078,86.9675480243441,1.5,0.9649804052942831,-0.9649804052942831,False,stop,1,2019
UPS,A,2019-09-18,92.324267578125,89.22734069824219,85.68394935887903,102.28474490699395,1.499999999999999,7.1923865668654425,-3.354401785275132,False,below_sma,9,2019
UPS,A,2020-09-25,131.1455126953125,137.07937622070312,114.21803468807856,156.5367297061634,1.4999999999999996,12.907401602494156,4.524640914841392,True,timeout,20,2020
URI,B,2016-09-07,80.28321281433105,77.70436459309519,77.70436459309519,88.01975747803863,3.0,3.212188614324511,-3.212188614324511,False,stop,2,2016
URI,A,2017-01-18,106.20876983642577,125.15347370182242,93.57896725949468,125.15347370182242,1.5,11.89148748863442,17.83723123295163,True,target,9,2017
URI,B,2017-01-24,108.68654182434082,121.80967713066349,104.31216338889993,121.80967713066349,3.0,4.024765497195374,12.074296491586122,True,target,2,2017
URI,A,2017-09-08,121.19971069335938,137.4503173828125,106.47722811412366,165.3671584310665,2.999999999999999,12.147291849965095,13.40812333336989,True,timeout,20,2017
URI,A,2020-07-29,156.33795822143554,171.60997009277344,137.37424234071435,184.78353204251732,1.4999999999999993,12.129949819263455,9.768588540542899,True,timeout,20,2020
URI,B,2022-11-30,337.73091064453126,358.24670268048396,324.05371595389613,358.24670268048396,1.5,4.049731386604012,6.0745970799060185,True,target,9,2022
URI,B,2023-01-20,367.0431948852539,384.93483546291907,355.1154345001438,384.93483546291907,1.5,3.249688470273641,4.874532705410461,True,target,4,2023
URI,B,2023-01-23,375.04078033447263,408.63641130088956,352.643693023528,408.63641130088956,1.4999999999999987,5.971907185925287,8.957860778887923,True,target,3,2023
URI,A,2024-11-25,846.2472143554687,782.328589955752,782.328589955752,942.1251509550438,1.5,7.553185796705911,-7.553185796705911,False,stop,10,2024
UNH,A,2016-06-02,114.32506736755371,120.40587615966797,108.64694753441124,131.35942686698115,3.0000000000000027,4.966644642235274,5.318876194111067,True,timeout,20,2016
UNH,B,2016-06-03,114.99738395690918,120.11595153808594,112.12202004968597,123.62347567857879,3.0,2.500373320057989,4.451029584372761,True,timeout,20,2016
UNH,B,2016-07-19,120.37526710510254,120.30357360839844,118.13322884512316,123.73832449507161,1.5,1.8625406313921642,-0.05955832824155027,False,timeout,20,2016
UNH,A,2017-08-31,170.69288269042968,166.84982299804688,162.6649476835376,194.77668771110592,3.0,4.703145720171369,-2.251446944834027,False,below_sma,16,2017
UNH,A,2018-04-03,194.75837539672852,200.61740054761088,190.85235862947363,200.61740054761088,1.5000000000000036,2.0055706252931236,3.0083559379396925,True,target,1,2018
UNH,A,2018-04-04,198.4092874145508,195.10507202148438,190.12193134667814,210.84032151635978,1.5000000000000018,4.176899265081922,-1.665353187909334,False,below_sma,3,2018
UNH,B,2020-01-14,256.77004119873044,267.5879358659511,254.1668780523467,267.5879358659511,4.155672948216364,1.0138110872401134,4.213067309845559,True,target,1,2020
UNH,B,2020-01-21,267.71810943603515,263.6234363419262,263.6234363419262,273.86011907719853,1.4999999999999931,1.5294718398895857,-1.5294718398895857,False,stop,3,2020
UNH,A,2020-02-12,270.34607482910155,249.9604949951172,249.56544576893907,332.687962009589,3.0,7.686676817223588,-7.540549588844983,False,below_sma,7,2020
UNH,A,2022-01-24,424.4619259643555,419.54832742732907,419.54832742732907,441.993924834681,3.5680568402593695,1.1576064274464608,-1.1576064274464608,False,stop,1,2022
UNH,A,2023-09-20,462.9776934814453,474.7637696914031,455.12030934147344,474.7637696914031,1.4999999999999964,1.6971409747382968,2.545711462107439,True,target,1,2023
UNH,A,2023-10-02,484.0884585571289,503.6312255859375,458.6538775176249,560.3922016756409,3.0,5.254118454985305,4.037023953650468,True,timeout,20,2023
UNH,B,2024-09-03,569.7720703125,557.4346308529922,557.4346308529922,606.7843886910233,3.0,2.1653289275378356,-2.1653289275378356,False,stop,4,2024
UHS,A,2016-06-08,131.7548666381836,124.08796691894531,122.58825270597028,145.50478753650356,1.5000000000000007,6.957324739575695,-5.819063777198152,False,below_sma,13,2016
UHS,A,2018-03-02,118.3143960571289,112.31034851074219,105.81198032969156,137.06801964828492,1.5000000000000007,10.567112831646,-5.074655110851955,False,below_sma,20,2018
UHS,A,2018-09-28,122.33504745483398,117.86136980153165,117.86136980153165,129.04556393478748,1.5,3.6569059696110475,-3.6569059696110475,False,stop,9,2018
UHS,A,2018-11-28,129.29202713012694,118.0301117377142,118.0301117377142,163.0777733073652,3.0000000000000013,8.710448464914318,-8.710448464914318,False,stop,11,2018
UHS,B,2024-02-29,164.07523361206054,174.81164835417115,157.3605961542525,174.81164835417115,1.5989567284270718,4.092413772625871,6.543592537247752,True,target,3,2024
UHS,B,2024-07-26,210.0934959411621,231.53146362304688,180.0067825211862,300.3536362010898,3.0,14.32063057697029,10.20401302089266,True,timeout,20,2024
UHS,B,2025-10-27,211.51029144287108,232.15180192513412,197.74928445469573,232.15180192513412,1.500000000000001,6.506069701999443,9.759104552999169,True,target,19,2025
UHS,A,2025-12-17,222.4349299621582,217.8084259033203,213.14731780589494,238.20861472920797,1.6983573928000961,4.175428813200932,-2.07993594334531,False,below_sma,9,2025
UHS,A,2025-12-19,224.96688034057618,217.8084259033203,214.61017699442036,240.50193535980992,1.5,4.603656916287796,-3.1820036915739434,False,below_sma,7,2025
VLTO,A,2025-09-11,107.59467315673828,104.08917236328125,102.24159053196556,115.62429709389737,1.5,4.975230155655229,-3.258061659196084,False,below_sma,10,2025
VRSN,A,2017-05-30,88.62779525756837,92.91376871555133,85.77047961891306,92.91376871555133,1.5,3.2239498120780654,4.835924718117099,True,target,17,2017
VRSN,A,2017-07-05,92.3434449005127,98.8430898305798,88.01034828046795,98.8430898305798,1.4999999999999984,4.692370557231274,7.038555835846903,True,target,13,2017
VRSN,B,2017-07-10,93.1745654296875,96.07641657423858,91.23999799998678,96.07641657423858,1.4999999999999962,2.076282750318387,3.114424125477573,True,target,3,2017
VRSN,A,2017-08-31,101.44675140380859,105.07893371582031,95.10131780581514,110.96490180079877,1.500000000000001,6.254940163372471,3.580383069689267,True,timeout,20,2017
VRSN,B,2017-09-15,102.07254844665528,104.52260487800078,100.43917749242495,104.52260487800078,1.5000000000000044,1.6002059114688951,2.40030886720335,True,target,3,2017
VRSN,A,2017-10-27,106.64864730834961,114.08512587754588,101.69099492888543,114.08512587754588,1.5,4.6485843980095565,6.972876597014335,True,target,17,2017
VRSN,B,2017-11-17,111.22474617004394,114.66927337646484,107.27799411210995,123.06500234384592,3.0,3.5484477994672794,3.096907230657823,True,timeout,20,2017
VRSN,A,2019-07-26,211.77193084716797,199.01550889317,199.01550889317,230.90656377816492,1.5,6.023660408141651,-6.023660408141651,False,stop,6,2019
VRSN,B,2024-12-09,196.00978820800782,209.06153869628906,180.79124348360716,241.6654223812098,3.0,7.7641758932214975,6.658723835990567,True,timeout,20,2024
VRSN,B,2024-12-20,194.42573684692383,206.26482216171485,186.5330133037298,206.26482216171485,1.4999999999999982,4.059505532134441,6.0892582982016545,True,target,6,2024
VRSN,B,2025-07-25,299.8168231201172,277.701645085965,277.701645085965,366.1623572225737,3.0,7.3762298606212795,-7.3762298606212795,False,stop,2,2025
VRSK,A,2016-09-06,79.33598602294921,78.1353530883789,77.80474215281868,81.63285182814502,1.5,1.9300747956767075,-1.513352256343049,False,below_sma,3,2016
VRSK,A,2016-11-02,77.58994331359864,80.11935365198752,75.90366975467272,80.11935365198752,1.5000000000000042,2.1733145906685793,3.259971886002878,True,target,6,2016
VRSK,A,2017-11-01,84.82891799926757,91.92060089111328,76.75859777733257,109.03987866507259,3.0,9.513642767440093,8.35998272653547,True,timeout,20,2017
VRSK,B,2018-01-30,93.54964485168458,95.3113336318469,92.3751856649097,95.3113336318469,1.500000000000006,1.2554394927280512,1.8831592390920846,True,target,1,2018
VRSK,A,2018-01-31,94.42739067077636,90.46196746826172,89.78127030312558,108.3657517737287,3.0,4.920310023020337,-4.199441681429277,False,below_sma,3,2018
VRSK,B,2018-08-01,108.35788375854492,113.40876770019531,103.16403463123173,116.1486574495147,1.5000000000000013,4.793236031525586,4.661298067527175,True,timeout,20,2018
VRSK,A,2018-09-07,113.66205619812011,113.88543701171875,107.15189675149564,123.42729536805682,1.5,5.727645323674994,0.19653068145210317,True,timeout,20,2018
VRSK,A,2020-12-28,198.9196806335449,187.3069610595703,182.65714096371005,247.7072996430495,3.0,8.175430212857695,-5.83789373529503,False,below_sma,12,2020
VRSK,B,2023-06-14,214.18064483642578,220.11404362185218,210.34633133137186,220.11404362185218,1.5474474837818304,1.7902240923694448,2.7702777671427086,True,target,1,2023
VRSK,B,2023-07-21,227.6277017211914,226.8136444091797,221.62027203717346,245.64999077324526,3.0,2.6391470100489434,-0.3576266446729847,False,timeout,20,2023
VRSK,B,2023-08-02,225.98447937011719,234.55280340756775,221.08396226038184,234.55280340756775,1.7484530398697657,2.1685193263689952,3.791554208206207,True,target,18,2023
VRTX,A,2016-09-12,96.88140060424804,91.17548429691541,91.17548429691541,105.440275065247,1.5000000000000013,5.8895889941153845,-5.8895889941153845,False,stop,2,2016
