symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
PM,B,2024-06-03,94.2124747467041,95.16655731201172,90.76572815750772,104.55271451429324,3.0,3.6584821685909055,1.0126923933085548,True,timeout,20,2024
PM,B,2024-06-24,94.42810066223144,98.20649872045618,91.90916862341496,98.20649872045618,1.5000000000000029,2.6675661388411136,4.0013492082616775,True,target,12,2024
PM,B,2024-09-20,111.96592437744141,113.81649017333984,110.82171639371889,117.68696429605403,5.0,1.0219251884755176,1.6527937461223514,True,timeout,20,2024
PG,B,2016-06-30,64.29392578125,66.16344451904297,61.66828720506869,72.17084150979392,2.9999999999999973,4.083805031776459,2.9077688367540615,True,timeout,20,2016
PG,B,2017-02-15,70.82922340393067,71.79591369628906,68.03296710938051,79.21799228758115,3.0,3.9478850115346367,1.364818426492513,True,timeout,20,2017
PG,B,2018-09-05,67.97718017578124,67.29396269682402,67.29396269682402,69.24911755005324,1.8616874032750654,1.0050688733932407,-1.0050688733932407,False,stop,2,2018
PG,B,2018-09-20,69.66656707763671,68.50245000675714,68.50245000675714,73.15891829027542,3.0,1.6709838301380244,-1.6709838301380244,False,stop,3,2018
PG,B,2019-05-16,90.35104270935058,88.40661863334519,88.40661863334519,96.18431493736675,3.0,2.152077073709475,-2.152077073709475,False,stop,7,2019
PG,B,2021-09-08,127.79232879638671,129.19922791895019,127.29788125503218,129.19922791895019,2.8453961338533373,0.3869148844938432,1.100926116469092,True,target,1,2021
PG,B,2024-09-03,166.163907623291,166.41896057128906,161.25126180615612,180.90184507469567,3.0,2.956505950902594,0.1534947941741243,True,timeout,20,2024
PGR,B,2017-11-03,38.32802764892578,41.337378633946926,37.324910653918735,41.337378633946926,3.0,2.6171891864494676,7.851567559348403,True,target,18,2017
PGR,B,2019-05-21,65.00895515441894,67.03516387939453,62.47213400748516,72.61941859522028,2.9999999999999973,3.9022641433137135,3.116814783690396,True,timeout,20,2019
PGR,B,2025-02-19,250.5644741821289,256.54052734375,241.85692513425488,276.6871213257509,3.0,3.475173037317619,2.385036099442122,True,timeout,20,2025
PRU,B,2016-09-12,51.248112258911135,52.66736194370429,50.30194580238236,52.66736194370429,1.5,1.8462464563545957,2.7693696845318936,True,target,9,2016
PRU,B,2016-11-07,57.08373596191406,65.86508737974894,54.156618822635764,65.86508737974894,3.0,5.127760280496095,15.383280841488286,True,target,11,2016
PRU,B,2018-01-09,79.22536331176758,83.86041591399838,77.68034577769065,83.86041591399838,3.0,1.950155189565975,5.850465568697925,True,target,3,2018
PRU,B,2018-01-10,80.89644149780274,78.20956191112322,78.20956191112322,88.95708025784131,3.0,3.3213816787633403,-3.3213816787633403,False,stop,17,2018
PRU,B,2021-04-14,75.76317306518554,83.05521612089852,73.33249204661455,83.05521612089852,3.0,3.2082619038139684,9.624785711441906,True,target,16,2021
PRU,B,2022-02-04,95.17496635437011,90.43572392199333,90.43572392199333,109.39269365150047,3.0,4.979505235369252,-4.979505235369252,False,stop,13,2022
PRU,B,2023-09-14,86.92204078674317,83.74442256096974,83.74442256096974,96.45489546406345,3.0,3.6557105620305,-3.6557105620305,False,stop,9,2023
PRU,B,2023-12-07,88.53375915527344,90.83743399514601,86.99797592869173,90.83743399514601,1.5,1.7346865661585726,2.6020298492378586,True,target,2,2023
PRU,B,2023-12-08,89.60867111206055,92.67638397216797,87.03962673879299,97.31580423186323,3.0,2.866959571417847,3.4234553665806264,True,timeout,20,2023
PRU,B,2024-02-15,97.088642578125,102.47378540039062,92.13612615734604,104.51741720929346,1.5000000000000013,5.101025505422827,5.546624897894025,True,timeout,20,2024
PRU,B,2024-05-31,109.37300537109375,105.80072497304931,105.80072497304931,120.08984656522708,3.0,3.266144498749013,-3.266144498749013,False,stop,7,2024
PTC,B,2018-09-12,103.84109939575195,97.7269496970725,97.7269496970725,122.18354849179032,3.0,5.88798629276606,-5.88798629276606,False,stop,18,2018
PTC,B,2021-01-28,136.94670181274415,136.94000244140625,117.58777956174666,195.02346856573664,3.0,14.136099661215768,-0.004891955227269706,False,timeout,20,2021
PTC,B,2024-02-07,178.40790664672852,174.37211529154888,174.37211529154888,185.0800018310547,1.6532309520320039,2.262114628793356,-2.262114628793356,False,stop,4,2024
PHM,B,2018-06-08,29.613162002563477,27.278307847247206,27.278307847247206,36.61772446851229,3.0,7.884514848884271,-7.884514848884271,False,stop,5,2018
PHM,B,2019-06-07,30.134873542785645,28.927386486241147,28.927386486241147,31.94610412760239,1.4999999999999984,4.006942504106086,-4.006942504106086,False,stop,12,2019
PHM,B,2024-01-22,106.33499725341797,100.07731627747604,100.07731627747604,125.10804018124374,3.0,5.8848743476511265,-5.8848743476511265,False,stop,2,2024
QCOM,B,2016-09-29,51.44672103881836,54.0003547668457,47.485224213928866,63.33121151348684,3.0,7.70019302474186,4.963647199401758,True,timeout,20,2016
QCOM,B,2018-01-22,54.86005027770996,54.03226004630458,54.03226004630458,56.10173562481803,1.5000000000000042,1.508912637183123,-1.508912637183123,False,stop,6,2018
QCOM,B,2019-10-28,70.97206764221191,73.6225357055664,66.20305011436577,85.27912022575035,3.0,6.71956966491094,3.734522822015237,True,timeout,20,2019
QCOM,B,2024-01-19,143.3803271484375,145.52438354492188,128.96772679889997,186.61812819705003,3.0,10.052006880007022,1.4953630244299192,True,timeout,20,2024
RJF,B,2016-10-27,35.56752799987793,42.16039998220869,33.36990400576768,42.16039998220869,3.0,6.178736948257395,18.53621084477218,True,target,16,2016
RJF,B,2017-03-01,46.666616706848146,44.66307088790555,44.66307088790555,52.67725416367594,3.0,4.293317065448599,-4.293317065448599,False,stop,10,2017
RJF,B,2017-12-15,51.234901885986325,53.54124021491854,50.11965520654506,53.54124021491854,2.0680073489101845,2.1767323414086666,4.501498478643596,True,target,12,2017
RJF,B,2020-01-02,54.498067932128905,53.785959219630165,53.785959219630165,55.56623100087701,1.4999999999999951,1.306667813225213,-1.306667813225213,False,stop,1,2020
RJF,B,2024-03-15,115.90681503295899,118.66757661576261,114.2836732582024,118.66757661576261,1.7008751950935614,1.400385106169156,2.381880290661581,True,target,2,2024
REGN,B,2020-02-24,418.3002877807617,452.57257080078125,383.1320675368329,523.8049485125482,3.0,8.407410004547042,8.19322482464612,True,timeout,20,2020
RF,B,2024-09-19,21.751343536376954,22.554187774658203,20.757509645454522,23.2420943727606,1.5,4.569068983073819,3.6910098768775925,True,timeout,20,2024
RF,B,2024-11-06,24.498194732666015,24.95570945739746,21.508434086569938,33.46747667095424,2.9999999999999987,12.204003922417659,1.8675446485915705,True,timeout,20,2024
RF,B,2026-01-05,27.720802516937255,29.545955657958984,26.29969543264655,31.984123769809365,3.0,5.126500516795699,6.584055926615297,True,timeout,20,2026
RSG,B,2017-01-19,48.99002975463867,49.65869837296965,48.85629603097247,49.65869837296965,5.0,0.27298151141362376,1.3649075570681186,True,target,1,2017
RSG,B,2017-05-10,54.65608257293701,54.30489871218526,54.30489871218526,55.55533015664377,2.560617625712713,0.6425339033091169,-0.6425339033091169,False,stop,3,2017
RSG,B,2024-08-07,195.77467529296874,201.54905700683594,187.8541829155825,207.6554138590481,1.5000000000000018,4.045718561674818,2.9495039157777048,True,timeout,20,2024
RSG,B,2025-05-27,249.62089553833007,242.9749681179205,242.9749681179205,269.55867779955884,3.0000000000000044,2.66240829161238,-2.66240829161238,False,stop,11,2025
RMD,B,2016-06-22,55.30156299591064,52.43881695306208,52.43881695306208,63.88980112445633,3.0,5.17660964313116,-5.17660964313116,False,stop,3,2016
RMD,B,2016-06-30,56.10008434295654,61.58027214233728,52.44662581003605,61.58027214233728,1.5000000000000009,6.512394011006842,9.768591016510268,True,target,20,2016
RMD,B,2017-09-11,74.01663940429687,70.17838137226028,70.17838137226028,85.53141350040664,3.0,5.185669145381073,-5.185669145381073,False,stop,11,2017
RMD,B,2017-09-14,73.26172966003418,72.15507588801908,72.15507588801908,75.2144531557824,1.7645297428413627,1.5105482455170538,-1.5105482455170538,False,stop,5,2017
RVTY,B,2017-03-17,55.314573211669924,56.439422607421875,53.76598337734357,59.960342714648995,3.0,2.79960550070672,2.0335498051255647,True,timeout,20,2017
RVTY,B,2017-04-26,58.00249134063721,60.95222473144531,56.106693282697734,63.689885514455625,3.0,3.2684769466294545,5.085528780970637,True,timeout,20,2017
RVTY,B,2018-08-02,84.09402397155762,90.88119506835938,75.71654325544893,109.2264661198837,3.0,9.962040488087636,8.070931531469254,True,timeout,20,2018
ROK,B,2017-01-11,118.2025724029541,126.00011339809984,115.60339207123886,126.00011339809984,3.0,2.1989202763325713,6.596760828997714,True,target,9,2017
ROK,B,2017-01-24,118.51127517700195,121.2964669491835,116.65448066221425,121.2964669491835,1.5000000000000038,1.5667661258513061,2.350149188776965,True,target,1,2017
ROK,B,2017-04-25,134.29172653198242,134.98609924316406,128.25640136781135,152.39770202449563,3.0,4.494189865623419,0.5170629115534334,True,timeout,20,2017
ROK,B,2022-11-30,247.48212936401367,239.95260402373188,239.95260402373188,259.2160175496447,1.5583835175979182,3.042452139728785,-3.042452139728785,False,stop,5,2022
ROK,B,2023-02-02,272.71554290771485,287.4305419921875,253.86033480439667,300.9983550626921,1.4999999999999993,6.913873665681994,5.395731731158466,True,timeout,20,2023
ROK,B,2023-03-03,284.5562365722656,272.61027050818507,272.61027050818507,320.39413476450727,3.0,4.198103759025069,-4.198103759025069,False,stop,5,2023
ROL,B,2023-07-06,41.542249603271486,40.22991383964318,40.22991383964318,45.4792568941564,3.0,3.159038752501639,-3.159038752501639,False,stop,15,2023
ROL,B,2025-05-16,55.886626167297365,56.21328353881836,53.56820404209068,59.36425935510739,1.4999999999999984,4.148438158114001,0.5845000743883539,True,timeout,20,2025
RCL,B,2017-01-25,78.59074424743652,86.96770492401575,75.79842402191011,86.96770492401575,3.0,3.5529886531358184,10.658965959407455,True,target,1,2017
RCL,B,2017-03-10,87.61132919311524,88.62371063232422,85.62343765045924,93.57500382108324,3.0,2.268989137551192,1.15553713033786,True,timeout,20,2017
RCL,B,2017-03-17,88.10683525085449,86.6007456882559,86.6007456882559,92.62510393865026,3.0,1.7093901492551713,-1.7093901492551713,False,stop,17,2017
RCL,B,2023-05-17,77.02307556152344,92.29004703576581,71.93408507010932,92.29004703576581,3.0,6.607098527699284,19.821295583097854,True,target,17,2023
RCL,B,2025-06-05,265.5390399169922,254.54831496206012,254.54831496206012,298.51121478178834,2.9999999999999973,4.1390241368530125,-4.1390241368530125,False,stop,6,2025
SPGI,B,2017-07-21,140.9210527038574,137.27018078552666,137.27018078552666,151.87366845884966,3.0,2.5907214346482212,-2.5907214346482212,False,stop,12,2017
CRM,B,2017-10-25,97.16751960754394,101.25685596613987,95.80440748801196,101.25685596613987,3.0,1.402847499902783,4.208542499708348,True,target,5,2017
CRM,B,2018-01-12,107.5584635925293,112.3902094024722,105.94788165588166,112.3902094024722,3.0,1.497401397205808,4.492204191617423,True,target,10,2018
CRM,B,2020-01-06,169.23088943481446,185.6148681640625,159.58959458984523,198.15477396972213,3.0,5.69712472537877,9.68143509968311,True,timeout,20,2020
CRM,B,2020-01-07,171.71889587402345,182.80609130859375,160.349411284656,205.82734964212582,3.0,6.620986311086201,6.456596042117638,True,timeout,20,2020
CRM,B,2020-06-18,183.0952702331543,185.06295776367188,172.54812355259824,214.7367102748225,3.0,5.760469217541931,1.074679606967402,True,timeout,20,2020
CRM,B,2021-08-23,254.1829833984375,254.23739624023438,241.8865017524938,291.07242833626856,3.0,4.837649429375324,0.021406956936838552,True,timeout,20,2021
CRM,B,2024-01-11,264.7788354492188,287.0850524902344,252.27009388624148,302.3050601381507,3.000000000000002,4.724222591943649,8.424471315153001,True,timeout,20,2024
STX,B,2017-04-25,34.60395252227783,32.7234096721202,32.7234096721202,40.245581072750724,3.0,5.434474136869043,-5.434474136869043,False,stop,1,2017
STX,B,2019-09-04,40.611152458190915,41.580875396728516,37.95487668064122,48.57997979084,3.0,6.540754489260861,2.3878242301444854,True,timeout,20,2019
STX,B,2024-01-23,84.04501945495605,80.77438354492188,78.67943719166472,100.14176624483004,3.0,6.384176359393925,-3.89152852988162,False,timeout,20,2024
NOW,B,2019-07-02,57.0853787612915,55.47800064086914,54.15509061483842,61.48081098097112,1.5,5.133167564161021,-2.8157439878673327,False,timeout,20,2019
NOW,B,2023-05-25,105.29244277954102,107.59400177001953,97.15184245959593,129.7142437393763,2.9999999999999982,7.731419373553429,2.1858729171071323,True,timeout,20,2023
SHW,B,2016-07-20,94.1908351135254,92.0929752478094,92.0929752478094,100.48441471067336,3.0,2.2272441508640424,-2.2272441508640424,False,stop,1,2016
SHW,B,2017-03-01,96.01364753723145,95.37813568115234,93.96423750132243,102.16187764495851,3.0,2.134498676466088,-0.6618974201898449,False,timeout,20,2017
SHW,B,2017-06-08,105.59950653076172,108.73479428620982,103.50931469379631,108.73479428620982,1.5,1.9793575800058483,2.969036370008772,True,target,1,2017
SHW,B,2017-11-30,122.49610221862793,128.72351232504377,120.42029884982264,128.72351232504377,3.0,1.694587281724639,5.083761845173916,True,target,15,2017
SHW,B,2019-11-26,183.30734619140625,183.3993682861328,177.7615270697517,191.62607487388806,1.4999999999999973,3.0254210957064975,0.05020098574253062,True,timeout,20,2019
SHW,B,2021-10-26,300.44983337402346,315.019775390625,290.9774903270595,328.8668625149153,3.0,3.152720352875692,4.849375968354671,True,timeout,20,2021
SHW,B,2021-11-29,318.33566619873045,334.18115231561825,307.7720087874719,334.18115231561825,1.5,3.318402093425453,4.977603140138179,True,target,9,2021
SHW,B,2023-11-30,270.70282287597655,286.7289666073736,265.36077496551087,286.7289666073736,3.0,1.9733994103612131,5.92019823108364,True,target,5,2023
SWKS,B,2017-03-06,77.29341613769532,79.80821964424203,76.1657550313567,79.80821964424203,2.2301057404666325,1.4589355247667348,3.253580488752994,True,target,3,2017
SWKS,B,2017-04-07,82.45170043945312,79.0936408152249,79.0936408152249,92.52587931213777,3.0,4.072759696077035,-4.072759696077035,False,stop,4,2017
SWKS,B,2019-12-11,92.57046089172363,102.73715209960938,85.63219280712396,113.38526514552264,3.0,7.495121032955768,10.982651603925106,True,timeout,20,2019
SJM,B,2016-08-22,114.9456452178955,112.49333009951093,112.49333009951093,118.62411789547237,1.5,2.1334563077495194,-2.1334563077495194,False,stop,1,2016
LUV,B,2017-05-25,53.96958881378174,52.12553424416544,52.12553424416544,59.50175252263063,3.0,3.4168401319103565,-3.4168401319103565,False,stop,11,2017
LUV,B,2019-09-16,50.82324279785156,49.33985447136137,49.33985447136137,53.04832528758685,1.4999999999999976,2.9187203429547783,-2.9187203429547783,False,stop,11,2019
LUV,B,2021-04-13,57.9900325012207,56.562440715771984,56.562440715771984,60.131420179393785,1.5000000000000024,2.4617882140670777,-2.4617882140670777,False,stop,5,2021
LUV,B,2024-12-02,31.66753360748291,33.62248611095021,30.364231938504705,33.62248611095021,1.4999999999999987,4.115576808514822,6.173365212772227,True,target,3,2024
SWK,B,2016-08-29,94.46259567260742,92.95369777227157,92.95369777227157,96.7259425231112,1.5,1.5973496065738626,-1.5973496065738626,False,stop,8,2016
SWK,B,2016-08-30,95.1121321105957,93.77509565800173,93.77509565800173,99.12324146837759,3.0,1.4057475349614361,-1.4057475349614361,False,stop,7,2016
SWK,B,2017-05-04,107.093056640625,105.59084717989477,105.59084717989477,109.64656522662749,1.6998352445212443,1.4027141514610344,-1.4027141514610344,False,stop,9,2017
SWK,B,2020-08-10,131.75790298461914,130.00294494628906,126.83914645143746,146.51417258416416,2.999999999999997,3.7331776096617695,-1.3319565647116742,False,timeout,20,2020
SWK,B,2026-02-06,87.52477066040039,78.90433502197266,76.63755072389844,120.18643046990624,3.0,12.4390156687697,-9.849138219253806,False,below_sma,17,2026
SYK,B,2016-06-09,102.16515701293945,108.87802852155177,99.92753317673534,108.87802852155177,3.0,2.19020251289851,6.570607538695529,True,target,17,2016
SYK,B,2017-05-19,122.813173828125,128.1975860595703,119.27709027133325,133.42142449850024,2.999999999999996,2.8792379893548246,4.3842301795576955,True,timeout,20,2017
SYK,B,2017-08-15,132.75982177734375,129.78760931865824,129.78760931865824,137.21814046537202,1.5000000000000049,2.2387891297943354,-2.2387891297943354,False,stop,6,2017
SYF,B,2019-12-04,31.794720268249513,30.890541076660156,30.739758619973674,33.37716274066327,1.5000000000000018,3.3180403519050072,-2.8438029457748626,False,below_sma,17,2019
SYF,B,2019-12-12,31.972879028320314,31.47164801917634,31.47164801917634,32.724725542036275,1.4999999999999964,1.567675556211264,-1.567675556211264,False,stop,4,2019
SYF,B,2021-01-28,31.561952590942383,29.69207431148495,29.69207431148495,36.1445526215929,2.4507477737963868,5.924469577950153,-5.924469577950153,False,stop,1,2021
SYF,B,2021-05-04,39.64944637298584,43.872802894449705,38.24166086583122,43.872802894449705,3.0,3.5505804896024484,10.651741468807346,True,target,19,2021
SYF,B,2024-12-11,66.38905769348145,64.62624757617526,64.62624757617526,69.03327286944074,1.500000000000004,2.6552720863204438,-2.6552720863204438,False,stop,5,2024
SNPS,B,2016-10-10,59.954401359558105,58.60929004590509,58.60929004590509,63.98973530051715,3.0,2.2435572420882366,-2.2435572420882366,False,stop,11,2016
SNPS,B,2017-04-24,73.11149848937988,71.82027336675841,71.82027336675841,76.98517385724429,3.0,1.7661040319246522,-1.7661040319246522,False,stop,18,2017
SNPS,B,2017-09-14,79.40789909362793,81.28962545070002,78.15341485557988,81.28962545070002,1.5000000000000058,1.5797977938805787,2.369696690820877,True,target,3,2017
SNPS,B,2017-12-07,89.42670181274414,85.6094294276946,85.6094294276946,95.15261039031847,1.5000000000000018,4.268604687046114,-4.268604687046114,False,stop,11,2017
SNPS,B,2019-06-28,127.40310241699218,135.08119087784414,122.28437677642421,135.08119087784414,1.4999999999999987,4.017740183291856,6.026610274937779,True,target,3,2019
SNPS,B,2021-11-09,344.77740966796875,335.2987922458407,335.2987922458407,373.213261934353,3.0,2.749199093773656,-2.749199093773656,False,stop,15,2021
SNPS,B,2021-11-12,343.53990966796874,358.6677512205292,333.4546819662618,358.6677512205292,1.5000000000000029,2.9356786265253256,4.403517939787997,True,target,5,2021
SNPS,B,2021-11-24,345.7178915405273,334.47713033735334,334.47713033735334,362.5790333452883,1.5,3.2514259395384113,-3.2514259395384113,False,stop,4,2021
SNPS,B,2021-11-29,352.3112951660156,372.1499938964844,331.8003680508291,383.0776858387954,1.5,5.821819338923377,5.63101410674909,True,timeout,20,2021
SNPS,B,2023-02-14,372.1806024169922,351.74678022916834,351.74678022916834,433.4820689804638,3.0,5.490297467176903,-5.490297467176903,False,stop,2,2023
SNPS,B,2023-05-25,429.85801208496093,417.2099914550781,382.9504514191938,570.5806940822622,2.9999999999999987,10.912338341269741,-2.942371730733948,False,timeout,20,2023
SNPS,B,2023-10-10,485.20888549804687,453.5400085449219,447.6596599237743,597.8565622208646,3.0000000000000013,7.738775339146938,-6.526854288873585,False,below_sma,12,2023
SYY,B,2016-09-02,40.99606601715088,39.9599766804913,39.9599766804913,42.550200022140245,1.4999999999999967,2.527289658051888,-2.527289658051888,False,stop,4,2016
SYY,B,2017-05-11,43.16707637786865,42.88385018758812,42.88385018758812,44.46709560309444,4.590038880013693,0.656116221078473,-0.656116221078473,False,stop,1,2017
SYY,B,2018-08-14,59.97734390258789,60.828155517578125,54.893752434648235,75.22811830640686,3.0,8.475852942397987,1.4185550069907717,True,timeout,20,2018
SYY,B,2019-09-09,63.4343376159668,65.6620101928711,61.559671814340774,69.05833502084486,3.0,2.955285531592212,3.5117771551280117,True,timeout,20,2019
SYY,B,2019-11-01,67.54843597412109,67.84461212158203,65.8571802536853,72.62220313542846,3.0,2.503767401933242,0.43846484850427964,True,timeout,20,2019
SYY,B,2021-10-07,72.7696753692627,69.69022887851001,69.69022887851001,82.00801484152076,3.0,4.231771648184952,-4.231771648184952,False,stop,12,2021
TMUS,B,2024-01-17,157.04592544555663,155.8800506591797,153.57746954231703,162.24860930041604,1.5,2.2085615359960524,-0.7423782457706118,False,timeout,20,2024
TMUS,B,2024-05-30,163.84330810546874,177.32916986214352,159.3480208532438,177.32916986214352,3.0,2.743650201039174,8.230950603117522,True,target,5,2024
TMUS,B,2024-05-31,168.57410202026367,174.28659057617188,160.82725316089028,191.81464859838383,3.0,4.5955154240965,3.388710654511766,True,timeout,20,2024
TROW,B,2020-12-11,117.97264846801758,123.39017649006362,114.36096311998689,123.39017649006362,1.500000000000002,3.0614599188300997,4.592189878245156,True,target,18,2020
TROW,B,2024-03-04,103.36885688781739,107.33647918701172,98.9219083717177,116.70970243611643,3.0,4.302019631430963,3.838314961246262,True,timeout,20,2024
TTWO,B,2023-06-23,140.43150604248046,144.37337339482247,137.80359447425246,144.37337339482247,1.5,1.8713119600334265,2.8069679400501397,True,target,1,2023
TTWO,B,2023-12-13,161.48879516601562,161.67999267578125,150.13861965107,195.53932171085248,3.0,7.0284600880682016,0.1183967652796421,True,timeout,20,2023
TTWO,B,2024-11-01,162.14219879150392,166.78235931929615,159.04875843964243,166.78235931929615,1.5,1.9078564216581855,2.861784632487278,True,target,3,2024
TSLA,B,2017-04-04,20.044201183319093,20.73466682434082,18.129552858542556,25.7881461576487,3.0,9.552130849544247,3.444715180749321,True,timeout,20,2017
TSLA,B,2020-11-24,183.27539657592774,215.32666015625,158.50924209084798,257.57386003116704,3.0,13.513081923584647,17.48803395279736,True,timeout,20,2020
TSLA,B,2021-09-07,248.46359436035155,238.4710781764268,238.4710781764268,278.44114291212577,2.9999999999999973,4.021722461855885,-4.021722461855885,False,stop,4,2021
TSLA,B,2025-12-16,484.98120483398435,432.7371672460251,432.7371672460251,641.7133175978622,3.000000000000001,10.772383974311564,-10.772383974311564,False,stop,13,2025
TMO,B,2017-08-31,180.9288899230957,184.9131317138672,171.81656927736037,208.26585186030172,3.0,5.036409967257607,2.2021037063041673,True,timeout,20,2017
TMO,B,2018-09-13,236.64468383789062,229.24614371937312,229.24614371937312,258.8403041934431,2.999999999999996,3.126434111482405,-3.126434111482405,False,stop,19,2018
TMO,B,2019-11-15,298.5867553710938,316.1914978027344,286.7853607776004,333.99093915157397,3.0,3.952417306262036,5.896022551221614,True,timeout,20,2019
TMO,B,2020-06-04,339.2822570800781,347.07998056366984,336.2497213075995,347.07998056366984,2.5713541631920314,0.8938091247615384,2.2982998140546074,True,target,1,2020
TMO,B,2024-03-01,566.4532983398437,596.8699556300834,556.3144125764305,596.8699556300834,3.0,1.789889085848413,5.369667257545239,True,target,5,2024
TMO,B,2024-03-04,571.6723699951172,567.8126831054688,554.1972071844536,624.0978584271077,3.0,3.0568492947827384,-0.6751571515834092,False,timeout,20,2024
TMO,B,2026-01-14,615.0037225341797,585.8223048039016,585.8223048039016,658.7758491295968,1.5,4.744917251888065,-4.744917251888065,False,stop,10,2026
TKO,B,2019-04-10,85.25044143676757,79.10624166128498,79.10624166128498,103.68304076321535,3.0,7.207235143808494,-7.207235143808494,False,stop,10,2019
TKO,B,2023-05-16,101.95605697631837,97.15557178056308,97.15557178056308,109.15678476995129,1.4999999999999984,4.708386473665129,-4.708386473665129,False,stop,1,2023
TKO,B,2024-11-21,133.29671127319335,141.1839599609375,119.48657124107135,174.72713136955937,3.0,10.360450681951143,5.917061728236587,True,timeout,20,2024
TTD,B,2019-04-29,22.363110694885254,20.39308130054838,20.39308130054838,28.273198877895872,3.0,8.809281594207933,-8.809281594207933,False,stop,8,2019
TTD,B,2019-05-08,21.988890438079835,20.957656943991296,20.957656943991296,23.535740679212644,1.5,4.689793225321973,-4.689793225321973,False,stop,1,2019
TTD,B,2024-12-17,133.66980422973631,129.63615325471423,129.63615325471423,141.52999877929688,1.9486551013545554,3.0176231634853807,-3.0176231634853807,False,stop,1,2024
TSCO,B,2021-02-17,30.928334312438963,28.425584977479556,28.425584977479556,38.43658231731719,3.0000000000000013,8.09209222092777,-8.09209222092777,False,stop,11,2021
TSCO,B,2024-02-01,44.790520935058595,48.841514587402344,42.55091325893974,51.50934396341517,3.0,5.0001822469670465,9.044310197278685,True,timeout,20,2024
TSCO,B,2024-10-01,56.98976406097412,55.25455184756046,55.25455184756046,62.1954007012151,3.0,3.0447787282592254,-3.0447787282592254,False,stop,17,2024
TDG,B,2016-11-11,184.1574627685547,180.1718746788914,180.1718746788914,190.13584490304962,1.5,2.164228388980514,-2.164228388980514,False,stop,1,2016
TDG,B,2017-07-14,190.81929748535157,187.43174743652344,183.5765614311775,212.54750564787375,3.0,3.795599370514429,-1.7752659681016698,False,timeout,20,2017
TRMB,B,2017-04-28,35.07570030212403,35.7599983215332,31.818802858487523,44.84639263303354,3.0,9.285338327056241,1.950917625350273,True,timeout,20,2017
TRMB,B,2017-10-02,39.481201057434085,40.31600590116189,38.924664494948885,40.31600590116189,1.5000000000000064,1.4096241947543453,2.1144362921315265,True,target,1,2017
TRMB,B,2017-10-03,40.29300075531006,40.880001068115234,38.901375641309215,44.4678760973126,3.0,3.4537638992237345,1.4568294785734344,True,timeout,20,2017
TRMB,B,2019-04-08,40.431600151062014,39.928430645462605,39.928430645462605,41.45000076293945,2.0239712473518288,1.2444956512219378,-1.2444956512219378,False,stop,2,2019
TRMB,B,2019-04-23,40.698900604248045,40.02933099902205,40.02933099902205,41.70325501208704,1.5000000000000053,1.6451786050360948,-1.6451786050360948,False,stop,2,2019
TRMB,B,2019-06-28,44.658900604248046,44.31999969482422,42.86890411457187,50.02889007327658,3.0,4.008151713224013,-0.7588653209962598,False,timeout,20,2019
TRMB,B,2020-08-06,48.55949924468994,50.900001525878906,44.003854447485104,62.22643363630444,3.0,9.38157284993626,4.819864944231083,True,timeout,20,2020
TRMB,B,2024-12-12,74.12130271911622,72.53080909146985,72.53080909146985,76.97000122070312,1.7910782238105851,2.145798264870717,-2.145798264870717,False,stop,3,2024
TFC,B,2016-08-05,25.399746036529542,26.152631759643555,24.37208245223213,28.482736789421775,3.0,4.0459600770001405,2.9641466573375306,True,timeout,20,2016
TFC,B,2016-09-08,25.716209621429442,26.261351475960403,25.402306181040306,26.261351475960403,1.7366546026229117,1.2206442746039807,2.1198374976563086,True,target,2,2016
TFC,B,2016-11-09,27.527093811035154,31.665060473723038,26.147771590139193,31.665060473723038,3.0,5.010780398267157,15.032341194801472,True,target,19,2016
TFC,B,2020-11-02,33.397654380798336,37.69682782164396,30.531538753567922,37.69682782164396,1.5,8.581787195445258,12.872680793167888,True,target,5,2020
TFC,B,2021-01-07,39.91821212768555,41.26113510131836,35.985891007911015,51.715175487009155,3.0,9.850944995222486,3.3641861748147184,True,timeout,20,2021
UBER,B,2024-10-09,77.09130271911621,83.60141214530721,72.75122976832222,83.60141214530721,1.5,5.629782864880547,8.44467429732082,True,target,2,2024
UBER,B,2025-07-07,95.71320030212402,90.12089322986166,90.12089322986166,112.4901215189111,3.0,5.842775139280612,-5.842775139280612,False,stop,7,2025
ULTA,B,2017-03-10,283.55581329345705,284.5,267.3704780323342,332.11181907682567,3.0,5.707989221992206,0.3329809026224388,True,timeout,20,2017
ULTA,B,2018-11-08,301.44509033203127,279.2195343688805,279.2195343688805,368.1217582214836,3.0,7.373003135884584,-7.373003135884584,False,stop,19,2018
ULTA,B,2025-08-12,510.8598193359375,490.0197192056596,490.0197192056596,542.1199695313544,1.5000000000000013,4.079416572117137,-4.079416572117137,False,stop,14,2025
ULTA,B,2025-08-27,528.4718975830078,514.326752963629,514.326752963629,549.6896145120761,1.500000000000004,2.6766124526341564,-2.6766124526341564,False,stop,2,2025
UAL,B,2016-10-20,56.00429969787598,67.86000061035156,51.55844607780009,69.34186055810363,2.9999999999999982,7.9384148075411085,21.169269103324265,True,timeout,20,2016
UPS,B,2016-11-09,78.62746742248535,83.84732818603516,74.90377143809474,89.7985553756572,3.0,4.735871708015536,6.638724271128009,True,timeout,20,2016
